"","clusters_cadeau$Cluster","X","x","y","o2","chl","din","tp","ss","st","sst","group"
"71901",3,71901,15.2061,43.614,8.55484008789062,0.211430415511131,4.05760097503662,0.569870412349701,38.446403503418,18.4621448516846,18.4621448516846,"3"
"71902",3,71902,15.2139,43.614,8.55384635925293,0.211206763982773,4.00708675384521,0.570091724395752,38.4465599060059,18.4588775634766,18.4588775634766,"3"
"71903",3,71903,15.2217,43.614,8.55407810211182,0.210909083485603,3.96008253097534,0.570717513561249,38.4467086791992,18.4572086334229,18.4572086334229,"3"
"71904",3,71904,15.2295,43.614,8.5471305847168,0.210611715912819,3.92578506469727,0.57229471206665,38.4468193054199,18.4560222625732,18.4560222625732,"3"
"71905",3,71905,15.2373,43.614,8.53932094573975,0.210406258702278,3.88898372650146,0.573726892471313,38.4469261169434,18.4548511505127,18.4548511505127,"3"
"71906",3,71906,15.2451,43.614,8.53578758239746,0.210239097476006,3.8568103313446,0.575254678726196,38.4470024108887,18.4533424377441,18.4533424377441,"3"
"71907",3,71907,15.2529,43.614,8.5356559753418,0.21006877720356,3.82752680778503,0.576361358165741,38.4470748901367,18.4489612579346,18.4489612579346,"3"
"71908",3,71908,15.2607,43.614,8.52879524230957,0.209959298372269,3.80847668647766,0.57803213596344,38.447208404541,18.4468421936035,18.4468421936035,"3"
"71909",3,71909,15.2686,43.614,8.52370452880859,0.20995782315731,3.79569816589355,0.579989433288574,38.4474143981934,18.4455127716064,18.4455127716064,"3"
"71910",3,71910,15.2764,43.614,8.51969242095947,0.209946841001511,3.79199981689453,0.582509398460388,38.4476890563965,18.4443378448486,18.4443378448486,"3"
"71911",3,71911,15.2842,43.614,8.51051902770996,0.209857314825058,3.79293513298035,0.585764527320862,38.4479904174805,18.4429302215576,18.4429302215576,"3"
"71912",3,71912,15.292,43.614,8.50127029418945,0.209665432572365,3.78940534591675,0.588715612888336,38.4482650756836,18.4379978179932,18.4379978179932,"3"
"71913",3,71913,15.2998,43.614,8.49485874176025,0.209431305527687,3.78465461730957,0.591537654399872,38.4485969543457,18.4357280731201,18.4357280731201,"3"
"71914",3,71914,15.3076,43.614,8.48289203643799,0.209214359521866,3.78942131996155,0.595234513282776,38.4489631652832,18.4344043731689,18.4344043731689,"3"
"71915",3,71915,15.3154,43.614,8.47269344329834,0.209035828709602,3.78916430473328,0.598546504974365,38.4492988586426,18.4333362579346,18.4333362579346,"3"
"71916",3,71916,15.3232,43.614,8.46474266052246,0.20883697271347,3.79210996627808,0.601788997650146,38.449592590332,18.431957244873,18.431957244873,"3"
"71917",3,71917,15.331,43.614,8.4560718536377,0.208632662892342,3.80056691169739,0.605677545070648,38.4498252868652,18.4303569793701,18.4303569793701,"3"
"71918",3,71918,15.3388,43.614,8.44821643829346,0.208459481596947,3.80872750282288,0.609383225440979,38.4500312805176,18.4259071350098,18.4259071350098,"3"
"71919",3,71919,15.3467,43.614,8.44144916534424,0.208255276083946,3.81435203552246,0.613249897956848,38.4502487182617,18.4232845306396,18.4232845306396,"3"
"71920",3,71920,15.3545,43.614,8.44663524627686,0.208093330264091,3.81016850471497,0.61574786901474,38.4504699707031,18.4213256835938,18.4213256835938,"3"
"71921",3,71921,15.3623,43.614,8.4429178237915,0.207962796092033,3.80960297584534,0.618812143802643,38.4506683349609,18.4194221496582,18.4194221496582,"3"
"71922",3,71922,15.3701,43.614,8.43919086456299,0.207819357514381,3.81036496162415,0.622359097003937,38.4509506225586,18.4174213409424,18.4174213409424,"3"
"71923",3,71923,15.3779,43.614,8.42705726623535,0.207648754119873,3.81079697608948,0.625501751899719,38.4512748718262,18.4126243591309,18.4126243591309,"3"
"71924",3,71924,15.3857,43.614,8.42307186126709,0.207598611712456,3.81113600730896,0.628540515899658,38.4516181945801,18.4093780517578,18.4093780517578,"3"
"71925",3,71925,15.3935,43.614,8.41799354553223,0.207451835274696,3.81131672859192,0.632077097892761,38.4519348144531,18.4066581726074,18.4066581726074,"3"
"71926",3,71926,15.4013,43.614,8.41310596466064,0.207301333546638,3.80419516563416,0.635111391544342,38.4522476196289,18.4042205810547,18.4042205810547,"3"
"71927",3,71927,15.4091,43.614,8.40728187561035,0.207047924399376,3.80583429336548,0.638478398323059,38.4525718688965,18.4018955230713,18.4018955230713,"3"
"71928",3,71928,15.4169,43.614,8.39244556427002,0.206743150949478,3.80987858772278,0.641612231731415,38.4529495239258,18.3968849182129,18.3968849182129,"3"
"71929",3,71929,15.4248,43.614,8.38935279846191,0.206514894962311,3.81210422515869,0.644333362579346,38.4533538818359,18.3932991027832,18.3932991027832,"3"
"71930",3,71930,15.4326,43.614,8.39148998260498,0.206284508109093,3.81002378463745,0.646727859973907,38.4537391662598,18.3906517028809,18.3906517028809,"3"
"71931",3,71931,15.4404,43.614,8.39722728729248,0.205971702933311,3.8205144405365,0.649507224559784,38.4541091918945,18.3886642456055,18.3886642456055,"3"
"71932",3,71932,15.4482,43.614,8.39641094207764,0.205535873770714,3.83182954788208,0.652445316314697,38.4544868469238,18.3869113922119,18.3869113922119,"3"
"71933",3,71933,15.456,43.614,8.39388084411621,0.205020546913147,3.85367250442505,0.656132161617279,38.4548606872559,18.3853130340576,18.3853130340576,"3"
"71934",3,71934,15.4638,43.614,8.37608242034912,0.204689666628838,3.87038683891296,0.659383654594421,38.4552192687988,18.38010597229,18.38010597229,"3"
"71935",3,71935,15.4716,43.614,8.36625003814697,0.204449608922005,3.89179873466492,0.662640392780304,38.4555587768555,18.3767414093018,18.3767414093018,"3"
"71936",3,71936,15.4794,43.614,8.3655309677124,0.20430052280426,3.90845537185669,0.665878474712372,38.4558792114258,18.3745956420898,18.3745956420898,"3"
"71937",3,71937,15.4872,43.614,8.36021709442139,0.204183712601662,3.93098974227905,0.669603645801544,38.4561538696289,18.3729076385498,18.3729076385498,"3"
"71938",3,71938,15.495,43.614,8.34754657745361,0.204042747616768,3.95999145507812,0.674040138721466,38.4564170837402,18.3713970184326,18.3713970184326,"3"
"71939",3,71939,15.5029,43.614,8.32485580444336,0.203738838434219,3.9942638874054,0.678919553756714,38.4565544128418,18.3674030303955,18.3674030303955,"3"
"71940",3,71940,15.5107,43.614,8.30982398986816,0.203431501984596,4.03371715545654,0.684102594852448,38.4566230773926,18.3646450042725,18.3646450042725,"3"
"71941",3,71941,15.5185,43.614,8.28670692443848,0.203154161572456,4.08042430877686,0.690162360668182,38.4566383361816,18.3627185821533,18.3627185821533,"3"
"71942",3,71942,15.5263,43.614,8.26137924194336,0.202897131443024,4.12604284286499,0.696389675140381,38.4566116333008,18.3610897064209,18.3610897064209,"3"
"71943",3,71943,15.5341,43.614,8.2468729019165,0.202681481838226,4.17592906951904,0.702873945236206,38.4564895629883,18.359375,18.359375,"3"
"71944",3,71944,15.5419,43.614,8.23061847686768,0.202574789524078,4.21902275085449,0.708668231964111,38.4562492370605,18.3561496734619,18.3561496734619,"3"
"71945",3,71945,15.5497,43.614,8.21257781982422,0.202485576272011,4.25865793228149,0.714342355728149,38.4559288024902,18.3530311584473,18.3530311584473,"3"
"71946",3,71946,15.5575,43.614,8.18464088439941,0.202420726418495,4.2947301864624,0.719927489757538,38.4555282592773,18.3502635955811,18.3502635955811,"3"
"71947",3,71947,15.5653,43.614,8.14006900787354,0.202328607439995,4.33954429626465,0.726215779781342,38.4550170898438,18.3481960296631,18.3481960296631,"3"
"71948",3,71948,15.5731,43.614,8.09293174743652,0.202242895960808,4.3819899559021,0.732649743556976,38.4544372558594,18.346607208252,18.346607208252,"3"
"71949",3,71949,15.581,43.614,8.0311803817749,0.202206656336784,4.43514347076416,0.739492237567902,38.4537773132324,18.3454532623291,18.3454532623291,"3"
"71950",3,71950,15.5888,43.614,7.93405199050903,0.202129304409027,4.50338554382324,0.747012197971344,38.4531097412109,18.343692779541,18.343692779541,"3"
"71951",3,71951,15.5966,43.614,7.84248924255371,0.202405348420143,4.56789970397949,0.753929138183594,38.452392578125,18.3416080474854,18.3416080474854,"3"
"71952",3,71952,15.6044,43.614,7.80704164505005,0.202966898679733,4.6108922958374,0.758856534957886,38.4517478942871,18.339412689209,18.339412689209,"3"
"71953",3,71953,15.6122,43.614,7.8571891784668,0.203542903065681,4.64467191696167,0.76172548532486,38.4511032104492,18.3382549285889,18.3382549285889,"3"
"71954",3,71954,15.62,43.614,7.89195585250854,0.204042285680771,4.71634674072266,0.766453564167023,38.4505424499512,18.3376789093018,18.3376789093018,"3"
"71955",3,71955,15.6278,43.614,7.92917060852051,0.205243781208992,4.77232789993286,0.770146071910858,38.4499626159668,18.3369922637939,18.3369922637939,"3"
"71956",3,71956,15.6356,43.614,7.87507390975952,0.206581473350525,4.86328363418579,0.776459813117981,38.4493560791016,18.3358154296875,18.3358154296875,"3"
"71957",3,71957,15.6434,43.614,7.99223852157593,0.208239108324051,4.91266918182373,0.778802812099457,38.4486198425293,18.3357238769531,18.3357238769531,"3"
"71958",3,71958,15.6512,43.614,8.0267505645752,0.210004329681396,5.02702045440674,0.78478330373764,38.4476852416992,18.3357067108154,18.3357067108154,"3"
"71959",3,71959,15.6591,43.614,8.04046821594238,0.212063074111938,5.14898538589478,0.791277527809143,38.446647644043,18.3353290557861,18.3353290557861,"3"
"71960",3,71960,15.6669,43.614,8.00795745849609,0.21406589448452,5.28189134597778,0.79804527759552,38.4454002380371,18.3359756469727,18.3359756469727,"3"
"71961",3,71961,15.6747,43.614,8.00763988494873,0.216227144002914,5.42483520507812,0.804798185825348,38.4440269470215,18.3361511230469,18.3361511230469,"3"
"71962",3,71962,15.6825,43.614,8.01751327514648,0.218072548508644,5.55743217468262,0.810276865959167,38.4427719116211,18.337869644165,18.337869644165,"3"
"71963",3,71963,15.6903,43.614,8.01485919952393,0.219828709959984,5.69473648071289,0.816581308841705,38.4414367675781,18.3383865356445,18.3383865356445,"3"
"71964",3,71964,15.6981,43.614,7.9935097694397,0.220732137560844,5.8097562789917,0.822460889816284,38.4403114318848,18.3396854400635,18.3396854400635,"3"
"71965",3,71965,15.7059,43.614,8.00415897369385,0.223020195960999,5.97123575210571,0.829109787940979,38.43896484375,18.3402404785156,18.3402404785156,"3"
"71966",3,71966,15.7137,43.614,7.99805593490601,0.22489370405674,6.12003469467163,0.834490656852722,38.4378776550293,18.3409824371338,18.3409824371338,"3"
"71967",3,71967,15.7215,43.614,8.00993728637695,0.226738110184669,6.23347854614258,0.838544368743896,38.4368591308594,18.3414039611816,18.3414039611816,"3"
"71968",3,71968,15.7293,43.614,7.97715711593628,0.228828251361847,6.36117601394653,0.844009578227997,38.4357452392578,18.3418617248535,18.3418617248535,"3"
"71969",3,71969,15.7372,43.614,7.99204540252686,0.229903876781464,6.51641178131104,0.850070595741272,38.4346313476562,18.3441276550293,18.3441276550293,"3"
"71970",3,71970,15.745,43.614,8.05475044250488,0.232318013906479,6.66183805465698,0.853979706764221,38.4334602355957,18.3459663391113,18.3459663391113,"3"
"71971",3,71971,15.7528,43.614,8.08960723876953,0.234369888901711,6.77065134048462,0.857260465621948,38.4324073791504,18.3486499786377,18.3486499786377,"3"
"71972",3,71972,15.7606,43.614,8.10156917572021,0.236278727650642,6.87912797927856,0.861701011657715,38.4313659667969,18.3508319854736,18.3508319854736,"3"
"71973",3,71973,15.7684,43.614,8.16613674163818,0.237774461507797,7.01142930984497,0.86709988117218,38.4302749633789,18.3532161712646,18.3532161712646,"3"
"71974",3,71974,15.7762,43.614,8.20735168457031,0.239141628146172,7.13020801544189,0.872760117053986,38.4290161132812,18.3553848266602,18.3553848266602,"3"
"71975",3,71975,15.784,43.614,8.20739841461182,0.240712106227875,7.25611400604248,0.879597783088684,38.4275894165039,18.3581352233887,18.3581352233887,"3"
"71976",3,71976,15.7918,43.614,8.21336936950684,0.242557436227798,7.38807439804077,0.887550830841064,38.4260292053223,18.3624324798584,18.3624324798584,"3"
"71977",3,71977,15.7996,43.614,8.19044303894043,0.244314581155777,7.5380859375,0.897141218185425,38.4242057800293,18.3646240234375,18.3646240234375,"3"
"71978",3,71978,15.8074,43.614,8.18434143066406,0.24656842648983,7.70898962020874,0.907249271869659,38.4220237731934,18.3649959564209,18.3649959564209,"3"
"71979",3,71979,15.8153,43.614,8.17361736297607,0.24899634718895,7.92300748825073,0.919490575790405,38.4194412231445,18.3640556335449,18.3640556335449,"3"
"71980",3,71980,15.8231,43.614,8.14248943328857,0.251601666212082,8.17051601409912,0.934841632843018,38.4166030883789,18.3620014190674,18.3620014190674,"3"
"71981",3,71981,15.8309,43.614,8.10277652740479,0.254403799772263,8.42762851715088,0.951273918151855,38.4136047363281,18.3592433929443,18.3592433929443,"3"
"71982",3,71982,15.8387,43.614,8.03816986083984,0.257932305335999,8.7335262298584,0.970934808254242,38.4102935791016,18.3584079742432,18.3584079742432,"3"
"71983",3,71983,15.8465,43.614,8.07522487640381,0.263082563877106,8.99702072143555,0.987278640270233,38.4068222045898,18.3534145355225,18.3534145355225,"3"
"71984",3,71984,15.8543,43.614,8.07228565216064,0.268346518278122,9.24324417114258,1.00378179550171,38.4032096862793,18.3460025787354,18.3460025787354,"3"
"71985",3,71985,15.8621,43.614,8.0570182800293,0.27272617816925,9.40489864349365,1.01636946201324,38.3999137878418,18.3380451202393,18.3380451202393,"3"
"71986",3,71986,15.8699,43.614,8.05091953277588,0.276330560445786,9.47426223754883,1.02519381046295,38.3969039916992,18.3292579650879,18.3292579650879,"3"
"71987",3,71987,15.8777,43.614,7.99425363540649,0.278150320053101,9.39151287078857,1.02858912944794,38.3949546813965,18.3233890533447,18.3233890533447,"3"
"71988",3,71988,15.8855,43.614,7.96729135513306,0.279666870832443,9.16964244842529,1.02710211277008,38.3945770263672,18.3130836486816,18.3130836486816,"3"
"71989",3,71989,15.8934,43.614,7.89348602294922,0.279459118843079,8.80785179138184,1.02058243751526,38.3965377807617,18.3000640869141,18.3000640869141,"3"
"71990",3,71990,15.9012,43.614,7.68598413467407,0.276190519332886,8.29351711273193,1.01066374778748,38.4012641906738,18.2845783233643,18.2845783233643,"3"
"71991",3,71991,15.909,43.614,7.64627981185913,0.273789316415787,7.59849405288696,0.992352306842804,38.405704498291,18.2648372650146,18.2648372650146,"3"
"71992",3,71992,15.9168,43.614,7.3050684928894,0.265580862760544,6.91980504989624,0.983113169670105,35.4782409667969,16.8684902191162,16.8684902191162,"3"
"71993",1,71993,13.5504,43.6062,7.97795867919922,1.10097146034241,154.045211791992,7.56244707107544,34.4199752807617,16.58229637146,16.58229637146,"1"
"71994",1,71994,13.5582,43.6062,7.77179718017578,1.10489547252655,153.998931884766,7.66159105300903,36.2274475097656,17.4393463134766,17.4393463134766,"1"
"71995",1,71995,13.566,43.6062,7.77409839630127,1.09307432174683,153.985641479492,7.46078681945801,36.2372131347656,17.4349136352539,17.4349136352539,"1"
"71996",1,71996,13.5738,43.6062,7.86231660842896,1.06918299198151,153.348114013672,7.15969848632812,36.2476959228516,17.441125869751,17.441125869751,"1"
"71997",1,71997,13.5816,43.6062,7.97770643234253,1.03930616378784,152.262100219727,6.81499814987183,36.2625885009766,17.4477767944336,17.4477767944336,"1"
"71998",1,71998,13.5894,43.6062,8.02601909637451,1.01063072681427,151.161392211914,6.54652881622314,36.2823753356934,17.4637088775635,17.4637088775635,"1"
"71999",1,71999,13.5972,43.6062,8.06046104431152,0.979934573173523,149.871078491211,6.28310012817383,36.3078231811523,17.4735126495361,17.4735126495361,"1"
"72000",1,72000,13.605,43.6062,8.11304473876953,0.948179185390472,148.457504272461,6.01181602478027,36.3388671875,17.4823894500732,17.4823894500732,"1"
"72001",1,72001,13.6128,43.6062,8.17098808288574,0.916388809680939,146.872955322266,5.74254751205444,36.3750495910645,17.4906044006348,17.4906044006348,"1"
"72002",1,72002,13.6206,43.6062,8.23220539093018,0.885193109512329,145.169876098633,5.47747755050659,36.4152603149414,17.4989376068115,17.4989376068115,"1"
"72003",1,72003,13.6285,43.6062,8.27524852752686,0.857628285884857,143.408630371094,5.24013710021973,36.4576721191406,17.5024299621582,17.5024299621582,"1"
"72004",1,72004,13.6363,43.6062,8.31942844390869,0.832142770290375,141.592483520508,5.01366996765137,36.5024490356445,17.5079746246338,17.5079746246338,"1"
"72005",1,72005,13.6441,43.6062,8.3440990447998,0.810355246067047,139.759033203125,4.82037401199341,36.547492980957,17.5136184692383,17.5136184692383,"1"
"72006",1,72006,13.6519,43.6062,8.36548042297363,0.791077256202698,137.961044311523,4.65221166610718,36.5933990478516,17.5198574066162,17.5198574066162,"1"
"72007",1,72007,13.6597,43.6062,8.38469409942627,0.773743391036987,136.130645751953,4.50196743011475,36.6397438049316,17.5265102386475,17.5265102386475,"1"
"72008",1,72008,13.6675,43.6062,8.39073276519775,0.758259773254395,134.330627441406,4.37012147903442,36.686279296875,17.5363388061523,17.5363388061523,"1"
"72009",1,72009,13.6753,43.6062,8.40274143218994,0.743711233139038,132.508270263672,4.24703121185303,36.7338371276855,17.5454635620117,17.5454635620117,"1"
"72010",1,72010,13.6831,43.6062,8.41090297698975,0.730425477027893,130.73469543457,4.13555002212524,36.7819137573242,17.5545749664307,17.5545749664307,"1"
"72011",1,72011,13.6909,43.6062,8.41794586181641,0.717884540557861,128.925491333008,4.03105068206787,36.8309059143066,17.5641670227051,17.5641670227051,"1"
